img,pixels
11,128246 9 128665 10 129085 9 129505 8 129925 7 130346 6 130768 1 130770 1
12,131225 2 131228 10 131239 1 131241 3 131645 19 132065 19 132458 1 132463 1 132476 1 132481 1 132484 21 132509 1 132876 55 133295 56 133714 57 134126 3 134130 1 134133 60 134194 3 134546 71 134965 73 135385 73 135803 77 136222 79 136642 79 137060 83 137145 1 137479 88 137899 88 138319 88 138739 91 139159 92 139579 92 139999 93 140419 94 140839 95 141259 95 141679 97 142099 98 142519 98 142939 98 143359 101 143779 101 144199 102 144619 102 145039 102 145459 102 145879 102 146299 102 146719 102 147139 102 147560 101 147982 99 148402 98 148823 97 149245 92 149665 92 150086 91 150506 3 150510 86 150932 82 151352 82 151772 81 152198 1 152208 57 152628 56 153048 56 153469 6 153476 1 153478 7 153486 35 153522 1 153907 27 154328 26 154748 26 155169 1 155174 1 155176 1 155179 1 155182 1 155184 1 155189 1 155192 1
13,128285 9 128705 10 129125 10 129533 1 129536 1 129539 1 129541 1 129543 12 129556 1 129952 26 130372 26 130792 26 131202 2 131205 33 131622 36 132042 36 132458 1 132461 37 132876 42 133295 43 133714 41 133756 1 134130 1 134133 42 134549 46 134969 45 135388 44 135803 48 136222 49 136642 49 137057 1 137060 51 137476 55 137896 55 138316 54 138726 2 138730 1 138732 56 139146 62 139566 62 139985 61 140396 69 140816 69 141236 69 141647 1 141649 2 141652 1 141654 71 142066 79 142486 78 142905 77 143310 3 143314 1 143316 85 143730 91 144150 91 144561 1 144564 1 144569 90 144977 101 145396 102 145816 96 145913 1 145916 1 146228 1 146231 1 146233 99 146647 105 147067 105 147487 105 147901 111 148320 112 148740 111 149158 108 149577 108 149997 108 150417 108 150834 111 151254 111 151673 112 152093 110 152513 109 152933 109 153353 108 153771 1 153773 106 154190 109 154610 108 155030 107 155450 105 155870 105 156290 105 156708 107 157127 108 157547 108 157967 107 158387 105 158807 105 159227 105 159647 105 160067 105 160487 105 160907 104 161327 102 161747 102 162167 101 162587 101 163007 98 163427 98 163847 98 164267 96 164687 95 165107 95 165528 93 165949 91 166370 89 166790 89 167210 86 167297 1 167630 86 168050 86 168471 84 168893 77 169313 76 169734 75 170154 72 170227 1 170577 65 170997 65 171417 65 171838 1 171846 42 171892 1 171897 1 172267 39 172687 39 173107 3 173111 1 173113 9 173123 10 173134 1 173136 9
14,94607 9 94617 1 94619 10 94630 8 95026 33 95446 33 95864 37 96280 42 96699 43 97119 43 97534 1 97537 1 97539 45 97953 52 98373 52 98792 53 99210 55 99630 55 100050 55 100469 56 100887 58 101306 59 101725 59 102144 58 102563 59 102983 59 103403 57 103823 56 104243 56 104663 56 105081 58 105500 59 105920 59 106340 53 106395 1 106397 1 106760 52 107180 52 107600 49 107650 2 108020 24 108440 23 108860 23 109281 1 109284 6 109291 1 109294 1 109297 1 109299 3 109705 5 110126 4 110547 2
15,132476 1 132885 13 133305 13 133725 13 134133 1 134135 7 134143 21 134552 33 134972 33 135391 35 135806 41 136225 43 136645 43 137057 1 137060 1 137063 1 137065 45 137476 55 137896 55 138316 55 138733 58 139152 59 139572 59 139991 60 140406 65 140826 65 141246 65 141660 1 141662 69 142079 72 142499 72 142918 73 143337 74 143756 75 144176 75 144595 74 145013 75 145433 75 145853 75 146267 1 146269 79 146686 82 147106 82 147525 82 147943 82 148363 82 148783 82 149202 83 149620 85 150039 86 150459 83 150543 1 150877 84 151296 85 151716 85 152135 84 152553 85 152973 85 153393 85 153813 85 154233 85 154653 85 155072 85 155490 85 155910 85 156330 84 156750 82 157170 82 157590 81 158010 81 158430 78 158850 78 159270 78 159690 76 160107 78 160526 79 160946 78 161366 73 161786 73 162206 73 162626 73 163046 73 163466 73 163886 72 164306 67 164726 66 165146 66 165566 65 165986 63 166406 63 166826 62 167246 60 167666 59 168086 59 168506 59 168926 59 169346 59 169766 59 170186 58 170606 56 171026 56 171447 55 171869 52 172290 49 172710 49 173130 48 173550 46 173970 46 174390 45 174810 44 175230 42 175650 42 176070 42 176495 32 176916 30 177336 30 177757 6 177764 21 178185 14 178606 13 179026 13 179447 1 179452 1 179454 1 179457 1
16,
17,103853 22 104273 23 104693 23 105107 1 105109 2 105112 24 105137 1 105526 33 105946 33 106365 34 106783 36 107203 36 107623 35 108039 1 108042 34 108457 39 108876 40 109295 41 109707 3 109711 1 109714 42 110126 50 110546 50 110965 51 111380 2 111383 53 111800 55 112220 55 112631 1 112634 1 112636 1 112639 53 113050 62 113470 62 113890 62 114307 65 114727 65 115147 65 115566 64 115981 68 116400 69 116820 69 117238 71 117657 72 118077 72 118496 72 118914 72 119334 72 119753 72 120173 69 120593 69 121013 69 121433 68 121851 68 122270 69 122690 69 123110 68 123530 66 123950 66 124371 64 124793 60 125213 60 125633 59 126053 55 126109 2 126473 53 126893 53 127314 52 127736 44 128157 42 128577 42 128998 1 129001 32 129034 1 129036 3 129423 27 129843 27 130264 25 130686 1 130688 1 130691 1 130694 1 130696 1 130701 1 130704 1
18,148006 8 148425 10 148845 10 149256 1 149258 1 149260 1 149263 14 149676 22 150095 23 150514 24 150929 2 150933 25 151349 29 151769 29 152188 28 152606 29 153025 30 153445 30 153860 1 153863 1 153865 30 154279 36 154699 36 155118 37 155536 39 155956 39 156376 38 156795 37 157213 39 157632 40 158051 41 158470 42 158889 43 159309 43 159728 44 160146 46 160566 46 160986 45 161405 43 161823 45 162242 46 162662 46 163080 48 163499 49 163919 49 164339 49 164759 49 165179 49 165599 49 166017 48 166436 49 166856 49 167276 49 167696 49 168116 49 168536 48 168956 47 169376 46 169796 46 170216 46 170636 46 171056 46 171476 45 171896 43 172316 43 172736 43 173156 43 173576 43 173996 43 174416 42 174836 41 175256 39 175676 39 176096 39 176518 31 176939 30 177359 30 177780 28 178202 23 178622 23 179043 22 179467 1 179470 1 179475 1 179477 1 179480 1 179483 1
19,
20,121959 3 121963 1 121966 1 121968 4 121973 1 121976 1 121978 7 121986 1 121989 1 121991 4 121996 1 121999 1 122002 1 122379 45 122798 46 123218 46 123613 19 123633 57 124032 79 124452 79 124867 1 124870 81 125283 88 125702 89 126122 90 126533 3 126537 1 126539 94 126953 101 127373 101 127792 102 128206 108 128626 108 129046 108 129464 110 129883 111 130303 111 130723 111 131140 114 131559 115 131979 115 132399 115 132819 115 133239 115 133659 115 134077 1 134079 115 134496 118 134916 118 135336 118 135756 118 136176 118 136596 118 137016 118 137436 118 137856 118 138276 118 138696 118 139116 118 139536 118 139956 118 140376 118 140796 118 141216 117 141636 116 142056 115 142476 115 142896 115 143316 115 143736 115 144157 114 144579 112 144999 112 145419 112 145839 111 146259 110 146679 109 147099 109 147519 109 147939 109 148359 109 148780 107 149203 101 149623 101 150043 101 150464 99 150886 95 151306 95 151726 95 152146 93 152566 92 152986 92 153407 1 153409 88 153833 82 154253 82 154673 81 155094 1 155097 75 155519 72 155939 72 156360 9 156370 57 156428 3 156801 45 157222 43 157642 43 158063 1 158065 4 158070 1 158073 1 158075 7 158083 1 158086 1 158088 4 158093 1 158096 1 158098 6
21,
22,120247 1 120250 1 120255 1 120260 1 120666 26 121086 26 121506 26 121917 1 121920 1 121922 32 121955 3 122336 42 122756 43 123175 44 123590 51 124009 53 124429 53 124844 1 124847 57 125260 65 125679 66 126099 66 126517 68 126936 69 127356 69 127775 70 128193 72 128613 72 129033 72 129451 74 129870 75 130290 75 130710 75 131130 75 131550 75 131970 75 132392 73 132813 72 133233 72 133653 71 134073 70 134493 69 134913 68 135334 65 135756 63 136176 63 136597 62 137019 60 137439 60 137860 58 138281 53 138336 1 138703 49 139123 49 139543 48 139968 41 140389 40 140809 40 141230 38 141656 29 142076 29 142496 29 142917 1 142920 1 142922 1 142927 1 142930 1 142935 1 142937 1 142940 1 142943 1
23,
24,102190 1 102192 7 102200 1 102202 9 102213 1 102609 26 103029 26 103448 28 103478 1 103850 58 104269 59 104689 59 105101 2 105104 1 105107 65 105173 1 105520 75 105939 76 106359 77 106774 1 106776 81 106858 3 107193 88 107613 88 108029 1 108032 90 108126 1 108447 101 108866 102 109285 103 109704 106 109811 3 110123 111 110543 112 110962 113 111380 121 111800 121 112220 121 112639 124 112764 1 113057 130 113476 132 113896 133 114316 134 114736 135 115156 135 115576 136 115994 143 116413 145 116833 145 117253 145 117399 1 117673 148 118093 148 118513 149 118933 150 119353 151 119773 151 120193 151 120613 151 121033 151 121453 151 121873 153 122293 154 122713 154 123133 154 123553 157 123973 158 124393 158 124813 160 125233 161 125653 161 126073 161 126493 161 126913 161 127333 161 127753 162 128173 164 128593 164 129014 163 129436 161 129856 161 130276 161 130696 161 131116 161 131536 161 131957 160 132379 158 132800 157 133220 157 133641 155 134063 151 134483 151 134903 151 135324 1 135329 1 135332 141 135753 138 136173 138 136594 1 136596 9 136607 9 136617 1 136619 10 136630 9 136640 1 136642 10 136653 11 136665 10 136676 1 136678 9 136688 10 136699 1 136701 9 136712 9 136722 1 136724 6
25,134107 1 134110 1 134112 7 134120 1 134123 1 134125 4 134130 1 134526 26 134946 26 135365 28 135776 39 136196 39 136616 39 137027 1 137032 1 137034 43 137078 1 137080 1 137446 55 137866 56 138285 57 138704 58 139123 59 139543 59 139962 60 140377 65 140796 66 141216 66 141634 68 142053 69 142473 69 142892 70 143310 72 143730 72 144150 71 144569 70 144987 72 145406 73 145825 74 146244 75 146663 76 147083 75 147502 74 147920 75 148340 75 148760 72 148833 2 149180 69 149600 69 150020 68 150440 68 150860 65 151280 65 151700 65 152120 60 152540 59 152960 59 153380 48 153430 1 153432 6 153800 47 154220 46 154640 45 155061 1 155064 26 155092 1 155094 1 155097 1 155100 1 155102 1 155486 23 155906 23 156327 22
26,
27,111456 8 111465 22 111488 13 111875 46 112295 46 112695 1 112697 1 112700 1 112703 1 112705 1 112708 1 112710 1 112713 50 112764 1 112769 1 113113 78 113532 79 113951 81 114363 5 114370 83 114454 3 114783 94 115202 96 115622 96 116033 107 116453 108 116873 108 117290 1 117292 109 117710 111 118129 112 118548 114 118967 116 119386 118 119806 118 120226 118 120646 118 121066 118 121486 118 121906 118 122326 118 122746 118 123165 119 123583 121 124003 121 124423 121 124843 121 125263 121 125683 121 126103 120 126523 118 126943 118 127363 117 127783 115 128203 115 128623 115 129043 115 129463 115 129883 115 130303 114 130724 111 131146 108 131566 108 131986 108 132406 106 132826 105 133246 105 133666 104 134086 103 134506 102 134926 101 135347 98 135769 95 136189 95 136610 94 137033 89 137453 88 137873 88 138294 86 138716 82 139136 82 139556 81 139978 77 140399 76 140819 75 141240 74 141662 67 142082 66 142503 65 142927 1 142930 52 142986 1 143352 49 143772 49 144193 48 144621 31 145042 30 145462 29 145883 1 145885 4 145890 1 145893 1 145895 7 145903 1 145906 1 145908 3
28,192053 3 192057 1 192059 10 192070 9 192080 1 192082 6 192473 36 192893 36 193307 1 193312 37 193726 46 194146 46 194566 46 194980 3 194984 48 195400 52 195819 53 196239 53 196659 53 197079 53 197499 52 197917 1 197919 50 198336 53 198756 52 199176 48 199225 3 199596 46 200016 46 200437 45 200859 28 201279 27 201700 26 202120 3 202124 1 202127 1 202129 7 202137 1 202139 6
29,124808 1 124811 1 124814 1 124816 1 124821 1 124824 1 124829 1 124831 1 124834 1 124837 1 125227 32 125647 32 126067 32 126481 41 126900 43 127320 42 127739 41 128157 42 128577 42 128997 42 129415 44 129834 45 130253 46 130673 45 131093 43 131513 43 131933 43 132353 43 132773 43 133193 43 133613 42 134033 40 134453 40 134873 39 135293 37 135713 37 136133 37 136553 36 136973 33 137393 33 137814 32 138235 27 138264 1 138657 23 139077 23 139497 22 139919 15 140340 13 140760 13 141181 9 141191 1
30,120260 1 120273 1 120679 19 121099 20 121519 20 121910 3 121914 1 121917 1 121920 1 121922 4 121927 1 121930 1 121932 30 121963 1 121966 1 122329 59 122749 59 123168 61 123573 78 123993 79 124413 79 124824 1 124829 1 124831 81 124913 1 124916 1 125243 95 125663 95 126082 96 126497 3 126501 100 126917 104 127336 105 127756 105 128174 107 128593 108 129013 108 129428 1 129431 111 129543 1 129847 118 130267 118 130687 118 131107 118 131527 118 131947 118 132366 119 132784 121 133203 122 133623 122 134043 122 134463 122 134883 122 135303 122 135721 124 136140 125 136560 125 136980 125 137400 125 137820 125 138240 125 138660 125 139080 125 139500 125 139920 125 140340 125 140760 125 141180 124 141600 121 142020 121 142440 121 142860 121 143280 121 143700 121 144120 121 144540 119 144960 118 145380 118 145801 1 145803 114 146223 112 146643 112 147064 111 147486 106 147907 105 148327 105 148747 104 149167 99 149587 98 150007 98 150428 1 150431 88 150520 1 150523 1 150853 86 151273 86 151694 84 152116 60 152536 60 152957 58 153377 3 153381 1 153384 19 153404 1 153407 1 153409 7 153417 1 153419 9 153430 1 153432 3 153805 14 154226 13 154647 12 155069 1 155071 1 155074 1 155077 1
31,135803 9 135813 8 136222 20 136642 20 137040 1 137042 1 137047 1 137050 1 137055 1 137057 1 137060 24 137086 1 137088 1 137459 52 137879 53 138298 54 138717 58 138776 1 139136 62 139556 62 139975 64 140393 68 140813 68 141233 68 141650 1 141652 69 142070 71 142489 72 142909 72 143329 72 143749 72 144169 72 144589 72 145009 72 145429 72 145850 71 146273 68 146693 68 147113 68 147535 64 147956 62 148376 62 148797 1 148799 58 149226 50 149646 49 150066 49 150487 1 150490 42 150533 1 150912 40 151332 40 151753 38 152181 25 152602 23 153022 23 153443 8 153453 1 153455 7 153463 1
32,
33,
34,119003 9 119013 2 119422 13 119842 13 120260 15 120676 19 121096 19 121516 19 121930 1 121932 23 122349 26 122769 26 123188 27 123606 29 124026 29 124446 29 124860 1 124862 1 124865 30 125279 36 125699 36 126118 36 126533 3 126537 35 126953 39 127373 39 127792 40 128210 42 128629 43 129049 43 129464 1 129467 45 129883 49 130303 49 130723 46 130770 1 131137 52 131556 53 131976 53 132394 55 132813 56 133233 56 133653 56 134067 3 134071 58 134486 63 134906 62 135325 61 135744 61 136163 62 136583 62 137001 64 137420 65 137840 65 138260 64 138677 65 139097 65 139516 66 139936 66 140356 66 140776 66 141196 65 141614 1 141616 64 142033 66 142453 66 142873 63 142937 1 143293 63 143713 63 144133 62 144553 60 144973 59 145393 59 145812 59 146231 58 146650 59 147070 59 147490 58 147910 56 148330 56 148751 54 149172 50 149593 49 150013 49 150433 48 150853 46 151273 46 151694 45 152116 34 152536 33 152957 32 153377 3 153381 1 153384 9 153394 1 153396 7 153404 1 153407 1 196696 15 197116 16 197536 16 197947 1 197950 1 197955 19 197976 1 198366 32 198786 33 199206 33 199620 39 200039 40 200459 40 200878 41 201290 49 201709 50 202129 50 202544 1 202547 52 202963 56 203383 56 203803 56 204220 59 204639 60 205059 60 205479 60 205899 60 206319 59 206739 59 207159 56 207579 56 208000 55 208422 47 208473 1 208843 46 209263 46 209683 2 209687 9 209697 1 209699 10 209710 9 209720 1 209722 6
35,99266 6 99273 8 99685 17 100105 17 100517 1 100520 1 100523 1 100525 19 100546 1 100936 32 101356 32 101776 32 102190 1 102192 39 102609 43 103029 43 103448 44 103863 51 104282 53 104702 53 105117 1 105120 1 105122 53 105536 59 105956 59 106375 61 106790 67 107209 69 107629 69 108044 1 108047 71 108463 75 108883 75 109303 75 109720 78 110140 78 110559 79 110979 79 111393 85 111813 85 112233 85 112651 87 113070 88 113490 88 113910 87 114327 88 114746 89 115166 88 115585 87 116004 88 116423 89 116843 88 117261 84 117680 85 118100 85 118520 79 118600 1 118603 1 118940 79 119360 79 119780 78 120199 77 120617 78 121036 79 121456 73 121530 1 121533 1 121874 71 122293 72 122713 72 123133 70 123553 69 123973 69 124393 66 124460 1 124811 65 125230 66 125650 65 126070 64 126490 62 126910 62 127330 62 127750 57 128170 56 128590 56 129010 55 129430 52 129850 52 130270 52 130690 48 130740 1 131110 46 131530 46 131950 45 132372 35 132793 33 133213 33 133634 21 133657 1 133659 4 133664 1 134060 13 134480 13 134900 12 135321 1 135324 1 135329 1
36,124903 1 124906 1 124908 1 124911 1 124913 1 124916 1 124919 1 125322 19 125742 19 126162 19 126573 1 126575 30 126606 1 126609 2 126992 39 127412 39 127831 41 128243 51 128662 53 129082 53 129497 1 129500 55 129916 59 130336 59 130756 59 131170 65 131589 66 132009 66 132427 68 132843 72 133262 73 133682 73 134097 1 134100 1 134102 73 134516 79 134936 79 135355 80 135773 82 136193 82 136613 82 137027 1 137032 83 137446 89 137866 88 138286 88 138706 85 139126 85 139546 85 139965 86 140380 91 140799 92 141219 92 141637 1 141639 92 142056 95 142476 95 142895 95 143314 94 143733 95 144153 95 144573 95 144993 95 145413 95 145833 94 146251 95 146670 95 147090 95 147510 95 147927 98 148346 99 148766 98 149186 95 149606 95 150026 95 150446 95 150866 95 151286 95 151706 95 152125 94 152544 94 152963 95 153383 95 153803 95 154223 95 154643 95 155063 94 155483 92 155903 92 156323 91 156743 89 157163 89 157583 88 158003 88 158423 85 158843 85 159263 85 159683 83 160103 82 160523 82 160944 80 161365 78 161786 76 162206 76 162626 73 162700 1 163046 73 163466 73 163886 72 164306 70 164726 69 165146 69 165567 67 165990 63 166410 62 166830 62 167251 55 167308 1 167310 1 167673 52 168093 52 168513 52 168939 44 169359 43 169780 42 170200 3 170204 1 170207 32 170240 1 170628 28 171049 27 171470 25 171892 1 171897 1 171902 6 171910 1 172322 4 172742 4 173163 2
37,97576 2 97996 3 98416 3 98836 4 99230 19 99250 22 99273 5 99649 50 100069 50 100484 1 100487 52 100540 1 100543 1 100546 1 100900 68 101319 69 101739 69 102154 1 102156 78 102573 82 102993 82 103412 84 103827 94 104246 95 104666 95 105086 96 105183 1 105506 99 105926 99 106345 101 106764 103 106868 3 107183 108 107603 108 108021 111 108440 114 108860 115 109280 115 109700 115 109816 1 110120 118 110540 118 110960 119 111380 121 111800 121 112220 121 112640 123 112764 1 113060 127 113480 128 113900 129 114320 130 114740 131 115160 131 115580 132 116000 134 116420 134 116840 134 117260 136 117680 137 118100 138 118520 138 118940 140 119360 141 119780 141 120200 143 120620 144 121040 144 121460 144 121880 146 122027 3 122300 151 122720 151 123141 151 123563 150 123983 151 124404 150 124825 151 125246 151 125667 150 126087 150 126510 147 126930 147 127350 147 127775 142 128196 141 128616 141 129037 6 129044 1 129047 1 129049 7 129057 1 129059 9 129070 1 129072 7 129080 1 129082 9 129093 1 129095 7 129103 1 129106 9 129116 1 129118 59 129545 52 129965 52 130385 52 130806 1 130809 1 130814 1 130816 1 130819 1 130822 1 130824 1 130829 27 131251 23 131671 23 132092 21 132518 14 132938 13 133358 13 133779 1 133782 1 133785 1 133787 3
38,
39,118957 8 118967 9 118977 1 119376 23 119796 23 120214 25 120633 26 121053 26 121473 26 121887 3 121891 28 122306 33 122726 33 123145 34 123564 35 123983 36 124403 35 124814 1 124816 1 124821 36 125233 43 125653 43 126072 41 126114 1 126481 9 126491 42 126900 53 127320 52 127739 48 128157 49 128577 49 128997 48 129417 47 129837 46 130257 45 130678 42 131100 39 131520 39 131941 38 132363 31 132783 30 133204 29 133624 3 133628 1 133631 1 133633 9 133644 1 133646 4 133651 1 134056 5 134476 4 134897 2
40,111446 6 111453 5 111865 14 112285 14 112697 1 112700 1 112703 1 112705 14 112720 1 113116 25 113536 26 113956 26 114366 2 114370 1 114372 30 114786 36 115206 36 115625 37 116040 42 116459 43 116879 43 117297 45 117716 46 118136 45 118555 44 118600 1 118973 46 119393 46 119813 46 120232 47 120650 49 121069 49 121488 50 121907 48 122326 49 122746 49 123165 50 123583 52 124003 52 124423 52 124843 50 125263 49 125683 49 126103 46 126150 1 126523 46 126943 46 127363 45 127783 43 128203 42 128623 42 129044 1 129047 38 129468 34 129889 33 130310 32 130732 1 130734 1 130737 1 130740 1 130742 1 130747 1 130750 1 130755 1 130757 1 130760 1
41,126553 6 126560 1 126562 6 126972 17 127392 17 127811 18 128220 35 128639 36 129059 36 129467 1 129469 2 129472 1 129474 1 129477 40 129886 52 130306 53 130725 54 131134 1 131136 65 131553 69 131973 69 132392 72 132810 75 133230 75 133650 75 134064 1 134066 79 134483 82 134903 82 135322 83 135740 85 136160 85 136580 85 136994 1 136996 1 136999 88 137413 95 137833 95 138252 96 138671 97 139090 98 139510 98 139929 97 140347 98 140767 98 141187 98 141604 101 142024 101 142443 102 142863 102 143281 104 143700 105 144120 104 144540 103 144960 102 145380 102 145800 101 146218 101 146637 102 147057 101 147476 100 147894 101 148313 102 148733 102 149153 100 149573 99 149993 99 150413 96 150510 1 150833 96 151253 96 151673 95 152093 93 152513 92 152933 92 153353 92 153773 89 154193 89 154613 89 155033 88 155453 86 155873 86 156293 85 156713 80 157133 79 157553 79 157973 78 158393 76 158813 76 159234 75 159656 67 159727 1 160077 65 160497 65 160917 59 160977 1 160979 3 161337 56 161757 56 162177 55 162598 50 162649 2 163020 46 163440 46 163861 45 164286 31 164707 29 165127 29 165547 3 165551 11 165564 9 165574 1 165972 9 166393 7 166813 6 167234 1 167236 1
42,
